id,breath_id,R,C,time_step,u_in,u_out
3380,140,20,20,0.646256447,3.501930788,0
3381,140,20,20,0.680207968,3.416555026,0
3382,140,20,20,0.714306831,3.526649919,0
3383,140,20,20,0.748290062,3.338795675,0
3384,140,20,20,0.782370329,3.497071486,0
3385,140,20,20,0.816231728,3.30174628,0
3386,140,20,20,0.850224257,3.35515163,0
3387,140,20,20,0.884181261,3.336202556,0
3388,140,20,20,0.918242693,3.250100133,0
3389,140,20,20,0.952236891,3.219036753,0
3390,140,20,20,0.98632288,0,1
3391,140,20,20,1.020246267,0,1
3392,140,20,20,1.054442167,0,1
3393,140,20,20,1.088390589,0,1
3394,140,20,20,1.122480154,0,1
3395,140,20,20,1.156425953,0,1
3396,140,20,20,1.190505028,0,1
3397,140,20,20,1.224509716,0,1
3398,140,20,20,1.258342505,0,1
3399,140,20,20,1.292512894,0,1
3400,140,20,20,1.326412678,0,1
3401,140,20,20,1.360564947,0,1
3402,140,20,20,1.39455533,0,1
3403,140,20,20,1.428444624,0,1
3404,140,20,20,1.462346554,0,1
3405,140,20,20,1.49647069,0.579673094,1
3406,140,20,20,1.530565739,1.272497608,1
3407,140,20,20,1.564500093,1.854205015,1
3408,140,20,20,1.598426104,2.345021425,1
3409,140,20,20,1.632479191,2.760682462,1
3410,140,20,20,1.666609287,3.111995093,1
3411,140,20,20,1.700762033,3.408372726,1
3412,140,20,20,1.734764338,3.657215537,1
3413,140,20,20,1.768792868,3.867301584,1
3414,140,20,20,1.802891254,4.044852184,1
3415,140,20,20,1.836976051,4.194516978,1
3416,140,20,20,1.87101841,4.320586223,1
3417,140,20,20,1.905014753,4.426792021,1
3418,140,20,20,1.939001799,4.516373271,1
3419,140,20,20,1.973049164,4.592077762,1
3420,140,20,20,2.007111549,4.655957693,1
3421,140,20,20,2.041313887,4.71003711,1
3422,140,20,20,2.075455427,4.755541577,1
3423,140,20,20,2.109482288,4.793786727,1
3424,140,20,20,2.143690825,4.826206422,1
3425,140,20,20,2.177865505,4.853504479,1
3426,140,20,20,2.211946487,4.876456917,1
3427,140,20,20,2.246171713,4.895888357,1
3428,140,20,20,2.280187607,4.912171649,1
3429,140,20,20,2.314421415,4.925988883,1
3430,140,20,20,2.348474979,4.937576146,1
3431,140,20,20,2.382405758,4.947316959,1
3432,140,20,20,2.416592836,4.955594728,1
3433,140,20,20,2.45070076,4.962557045,1
3434,140,20,20,2.48490715,4.968443278,1
3435,140,20,20,2.518903494,4.973376217,1
3436,140,20,20,2.552948952,4.977543556,1
3437,140,20,20,2.586984634,4.981057668,1
3438,140,20,20,2.62100625,4.984020748,1
3439,140,20,20,2.655025721,4.98652018,1
3440,140,20,20,2.68903923,4.988628318,1
3441,145,50,50,0,100,0
3442,145,50,50,0.03180337,100,0
3443,145,50,50,0.063560486,0,0
3444,145,50,50,0.095400572,0,0
3445,145,50,50,0.127081394,0,0
3446,145,50,50,0.158811569,87.19987453,0
3447,145,50,50,0.190471888,75.75012964,0
3448,145,50,50,0.222266436,0,0
3449,145,50,50,0.253980637,0,0
3450,145,50,50,0.285712242,0,0
3451,145,50,50,0.317411184,52.42181902,0
3452,145,50,50,0.349169731,67.16029534,0
3453,145,50,50,0.381001234,0,0
3454,145,50,50,0.412708282,0,0
3455,145,50,50,0.444518328,0,0
3456,145,50,50,0.476300001,61.37097076,0
3457,145,50,50,0.508005857,60.55883367,0
3458,145,50,50,0.539774418,0,0
3459,145,50,50,0.571526051,0,0
3460,145,50,50,0.603237152,0,0
3461,145,50,50,0.635062695,58.63401466,0
3462,145,50,50,0.666822672,54.93293472,0
3463,145,50,50,0.698646784,0,0
3464,145,50,50,0.73031044,0,0
3465,145,50,50,0.762040377,0,0
3466,145,50,50,0.793680668,53.10948464,0
3467,145,50,50,0.825380564,48.60381058,0
3468,145,50,50,0.857140779,0,0
3469,145,50,50,0.888922691,0,0
3470,145,50,50,0.920664549,0,0
3471,145,50,50,0.952379227,52.2992137,0
3472,145,50,50,0.984068394,0,1
3473,145,50,50,1.015808105,0,1
3474,145,50,50,1.047600031,0,1
3475,145,50,50,1.079407215,0,1
3476,145,50,50,1.111056089,0,1
3477,145,50,50,1.142892599,0,1
3478,145,50,50,1.174800158,0,1
3479,145,50,50,1.206572294,0,1
3480,145,50,50,1.238414764,0,1
3481,145,50,50,1.270267248,0,1
3482,145,50,50,1.302048683,0,1
3483,145,50,50,1.333719969,0,1
3484,145,50,50,1.365485668,0,1
3485,145,50,50,1.397171974,0,1
3486,145,50,50,1.428927422,0,1
3487,145,50,50,1.460577488,0,1
3488,145,50,50,1.492400408,0.302907809,1
3489,145,50,50,1.524235249,0.994095368,1
3490,145,50,50,1.555971622,1.581890703,1
3491,145,50,50,1.58777976,2.084483848,1
3492,145,50,50,1.619482517,2.511865862,1
3493,145,50,50,1.651193619,2.876687053,1
3494,145,50,50,1.682957172,3.188491703,1
3495,145,50,50,1.714712858,3.454447607,1
3496,145,50,50,1.746388912,3.680832161,1
3497,145,50,50,1.778170347,3.874650181,1
3498,145,50,50,1.80988574,4.039674537,1
3499,145,50,50,1.841617346,4.180565701,1
3500,145,50,50,1.873403311,4.300976474,1
3501,145,50,50,1.905205727,4.40374268,1
3502,145,50,50,1.936865807,4.491038732,1
3503,145,50,50,1.968669176,4.565865206,1
3504,145,50,50,2.00037384,4.629508038,1
3505,145,50,50,2.032176495,4.683975899,1
3506,145,50,50,2.063910723,4.730343928,1
3507,145,50,50,2.095692158,4.769963,1
3508,145,50,50,2.127535582,4.803821876,1
3509,145,50,50,2.159230471,4.832572805,1
3510,145,50,50,2.190958261,4.85713364,1
3511,145,50,50,2.222769737,4.878142508,1
3512,145,50,50,2.254435778,4.895986358,1
3513,145,50,50,2.286122084,4.911226291,1
3514,145,50,50,2.31800437,4.924307498,1
3515,145,50,50,2.349785089,4.935428347,1
3516,145,50,50,2.381649971,4.94493848,1
3517,145,50,50,2.413400412,4.953021085,1
3518,145,50,50,2.445201397,4.959927354,1
3519,145,50,50,2.476896524,4.96580025,1
3520,145,50,50,2.508659363,4.970822317,1
3521,153,20,10,0,0.195422246,0
3522,153,20,10,0.033834457,9.322372182,0
3523,153,20,10,0.06742835,7.935758244,0
3524,153,20,10,0.100870609,6.611452353,0
3525,153,20,10,0.134491444,6.67497792,0
3526,153,20,10,0.167981148,6.208996785,0
3527,153,20,10,0.2015028,5.854740677,0
3528,153,20,10,0.23512125,5.254691303,0
3529,153,20,10,0.268769264,4.986446574,0
3530,153,20,10,0.302438259,4.407837856,0
3531,153,20,10,0.336189508,4.166772895,0
3532,153,20,10,0.369957447,3.109835377,0
3533,153,20,10,0.403847933,3.180554297,0
3534,153,20,10,0.437463999,2.086550226,0
3535,153,20,10,0.471229553,2.414263358,0
3536,153,20,10,0.504874229,1.516507382,0
3537,153,20,10,0.538521528,1.830594902,0
3538,153,20,10,0.572412729,1.649333659,0
3539,153,20,10,0.605895042,1.319890063,0
3540,153,20,10,0.639843941,1.347076504,0
3541,153,20,10,0.673870802,0.94166616,0
3542,153,20,10,0.707794666,1.037308368,0
3543,153,20,10,0.741461992,0.703648457,0
3544,153,20,10,0.775394201,0.800109709,0
3545,153,20,10,0.809076309,0.759057482,0
3546,153,20,10,0.842572451,0.793745736,0
3547,153,20,10,0.876069069,0.833318036,0
3548,153,20,10,0.909628868,0.731511456,0
3549,153,20,10,0.943490267,0.701740094,0
3550,153,20,10,0.977073908,0.674071372,0
3551,153,20,10,1.011084557,0,1
3552,153,20,10,1.04470706,0,1
3553,153,20,10,1.078630924,0,1
3554,153,20,10,1.112498522,0,1
3555,153,20,10,1.146095991,0,1
3556,153,20,10,1.179576874,0,1
3557,153,20,10,1.213374615,0,1
3558,153,20,10,1.246917486,0,1
3559,153,20,10,1.280862331,0,1
3560,153,20,10,1.314433813,0,1
3561,153,20,10,1.348478317,0,1
3562,153,20,10,1.382274866,0,1
3563,153,20,10,1.415799379,0,1
3564,153,20,10,1.44982028,0,1
3565,153,20,10,1.483416557,0,1
3566,153,20,10,1.517291069,0.534575311,1
3567,153,20,10,1.551192522,1.23082155,1
3568,153,20,10,1.584844351,1.814536144,1
3569,153,20,10,1.618517637,2.308142478,1
3570,153,20,10,1.652240515,2.725825575,1
3571,153,20,10,1.686221123,3.08117301,1
3572,153,20,10,1.720198393,3.380969188,1
3573,153,20,10,1.753984213,3.632617121,1
3574,153,20,10,1.788310766,3.848269218,1
3575,153,20,10,1.822060823,4.027110186,1
3576,153,20,10,1.855659485,4.177558361,1
3577,153,20,10,1.889317513,4.304947497,1
3578,153,20,10,1.922956228,4.41254843,1
3579,153,20,10,1.956513166,4.503288628,1
3580,153,20,10,1.99006319,4.5799982,1
3581,153,20,10,2.02395153,4.645461375,1
3582,153,20,10,2.057792664,4.700650547,1
3583,153,20,10,2.091691017,4.747321011,1
3584,153,20,10,2.125800848,4.786940662,1
3585,153,20,10,2.159992933,4.820421887,1
3586,153,20,10,2.193743944,4.848307533,1
3587,153,20,10,2.227358341,4.871775422,1
3588,153,20,10,2.260979414,4.891616282,1
3589,153,20,10,2.29505825,4.908596507,1
3590,153,20,10,2.328999519,4.92286344,1
3591,153,20,10,2.362665892,4.93481395,1
3592,153,20,10,2.396493196,4.944957315,1
3593,153,20,10,2.430027962,4.953454276,1
3594,153,20,10,2.463630438,4.960652881,1
3595,153,20,10,2.497359753,4.966759262,1
3596,153,20,10,2.530912399,4.97189316,1
3597,153,20,10,2.564613581,4.976251793,1
3598,153,20,10,2.598153114,4.979918291,1
3599,153,20,10,2.631921291,4.98303812,1
3600,153,20,10,2.665452242,4.985656258,1
3601,158,5,10,0,0,0
3602,158,5,10,0.033781767,3.250241123,0
3603,158,5,10,0.067554474,2.925195778,0
3604,158,5,10,0.101233482,3.518446027,0
3605,158,5,10,0.134974241,2.853695996,0
3606,158,5,10,0.168640375,2.79803584,0
3607,158,5,10,0.202379942,2.795182097,0
3608,158,5,10,0.235940218,2.552172993,0
3609,158,5,10,0.269737005,2.505904901,0
3610,158,5,10,0.303392172,2.519628966,0
3611,158,5,10,0.336942434,2.301003034,0
3612,158,5,10,0.370627642,2.211279914,0
3613,158,5,10,0.404402494,1.961845569,0
3614,158,5,10,0.438146114,1.917281255,0
3615,158,5,10,0.471864223,1.867075442,0
3616,158,5,10,0.505485058,1.73727408,0
3617,158,5,10,0.539385796,1.747475289,0
3618,158,5,10,0.573186398,1.757002326,0
3619,158,5,10,0.606884241,1.543009226,0
3620,158,5,10,0.640554428,1.540119679,0
3621,158,5,10,0.674158096,1.388844064,0
3622,158,5,10,0.707781553,1.453128141,0
3623,158,5,10,0.74140954,1.224620373,0
3624,158,5,10,0.775068283,1.208114104,0
3625,158,5,10,0.808788538,1.044023149,0
3626,158,5,10,0.842529058,0.947706083,0
3627,158,5,10,0.876467466,0.997525715,0
3628,158,5,10,0.910306692,1.127023326,0
3629,158,5,10,0.944059134,0.596523149,0
3630,158,5,10,0.977661371,0.709288327,0
3631,158,5,10,1.011477947,0,1
3632,158,5,10,1.045358419,0,1
3633,158,5,10,1.079259634,0,1
3634,158,5,10,1.113005161,0,1
3635,158,5,10,1.146803617,0,1
3636,158,5,10,1.180479527,0,1
3637,158,5,10,1.214292288,0,1
3638,158,5,10,1.248051643,0,1
3639,158,5,10,1.281833172,0,1
3640,158,5,10,1.3155756,0,1
3641,158,5,10,1.349267721,0,1
3642,158,5,10,1.383022785,0,1
3643,158,5,10,1.416846991,0,1
3644,158,5,10,1.450684071,0,1
3645,158,5,10,1.484484673,0,1
3646,158,5,10,1.518183947,0.532908838,1
3647,158,5,10,1.551984072,1.227504101,1
3648,158,5,10,1.585864067,1.815367659,1
3649,158,5,10,1.619716167,2.31125015,1
3650,158,5,10,1.653531075,2.729496052,1
3651,158,5,10,1.687358379,3.082800962,1
3652,158,5,10,1.721287251,3.381951278,1
3653,158,5,10,1.755220652,3.634454579,1
3654,158,5,10,1.789013147,3.846741463,1
3655,158,5,10,1.822694302,4.025483984,1
3656,158,5,10,1.856539249,4.177197484,1
3657,158,5,10,1.89046073,4.305557883,1
3658,158,5,10,1.924210787,4.413390983,1
3659,158,5,10,1.958045959,4.504690577,1
3660,158,5,10,1.991780996,4.581570892,1
3661,158,5,10,2.025524616,4.646533264,1
3662,158,5,10,2.059330225,4.701502566,1
3663,158,5,10,2.093122482,4.7479065,1
3664,158,5,10,2.126811266,4.786986375,1
3665,158,5,10,2.160523653,4.820029275,1
3666,158,5,10,2.194285631,4.847984224,1
3667,158,5,10,2.22805357,4.871600742,1
3668,158,5,10,2.26169157,4.891477816,1
3669,158,5,10,2.29562974,4.908415342,1
3670,158,5,10,2.32957387,4.922711659,1
3671,158,5,10,2.363367796,4.934727326,1
3672,158,5,10,2.397041082,4.94484171,1
3673,158,5,10,2.430940151,4.953441401,1
3674,158,5,10,2.464745283,4.960681858,1
3675,158,5,10,2.498578072,4.966800922,1
3676,158,5,10,2.532305241,4.971952871,1
3677,158,5,10,2.566163778,4.976320882,1
3678,158,5,10,2.599945545,4.980000951,1
3679,158,5,10,2.633763313,4.983112125,1
3680,158,5,10,2.66760993,4.985741363,1
3681,159,50,50,0,0,0
3682,159,50,50,0.034346819,0,0
3683,159,50,50,0.06827879,0.368043261,0
3684,159,50,50,0.103396416,1.454214523,0
3685,159,50,50,0.137712717,2.429373424,0
3686,159,50,50,0.171748161,3.272183056,0
3687,159,50,50,0.206742048,4.026864368,0
3688,159,50,50,0.241060972,4.60204979,0
3689,159,50,50,0.275201559,4.98489455,0
3690,159,50,50,0.310292959,5.361816106,0
3691,159,50,50,0.344405651,5.695843306,0
3692,159,50,50,0.378610134,5.829269858,0
3693,159,50,50,0.414041996,5.930424784,0
3694,159,50,50,0.448166132,6.183314947,0
3695,159,50,50,0.482199669,6.32985398,0
3696,159,50,50,0.517347336,6.394544226,0
3697,159,50,50,0.55146265,7.800633239,0
3698,159,50,50,0.585476875,9.081973485,0
3699,159,50,50,0.620377779,10.18989445,0
3700,159,50,50,0.654666662,11.0605411,0
3701,159,50,50,0.688624382,11.77394193,0
3702,159,50,50,0.723963976,12.33700055,0
3703,159,50,50,0.758254766,9.497995548,0
3704,159,50,50,0.792310953,6.83992637,0
3705,159,50,50,0.827425957,5.066096378,0
3706,159,50,50,0.861785173,3.431809638,0
3707,159,50,50,0.896157265,1.796910522,0
3708,159,50,50,0.931324959,0.612356413,0
3709,159,50,50,0.965193272,1.102394453,0
3710,159,50,50,0.999285936,0,1
3711,159,50,50,1.034415722,0,1
3712,159,50,50,1.068190575,0,1
3713,159,50,50,1.10255909,0,1
3714,159,50,50,1.137638569,0,1
3715,159,50,50,1.171662331,0,1
3716,159,50,50,1.205965996,0,1
3717,159,50,50,1.240868092,0,1
3718,159,50,50,1.27517271,0,1
3719,159,50,50,1.30909729,0,1
3720,159,50,50,1.34434104,0,1
3721,159,50,50,1.378366947,0,1
3722,159,50,50,1.412506104,0,1
3723,159,50,50,1.447390795,0,1
3724,159,50,50,1.481549978,0,1
3725,159,50,50,1.5154953,0.765142964,1
3726,159,50,50,1.550816298,1.450720648,1
3727,159,50,50,1.584854126,2.0061642,1
3728,159,50,50,1.618844986,2.474090638,1
3729,159,50,50,1.654111385,2.882430128,1
3730,159,50,50,1.688110828,3.213475827,1
3731,159,50,50,1.722368002,3.494709261,1
3732,159,50,50,1.757213593,3.735397165,1
3733,159,50,50,1.791291714,3.933515737,1
3734,159,50,50,1.825603724,4.101647318,1
3735,159,50,50,1.860702991,4.246245745,1
3736,159,50,50,1.895033121,4.365132863,1
3737,159,50,50,1.928984404,4.464254448,1
3738,159,50,50,1.964347363,4.551080072,1
3739,159,50,50,1.998367548,4.621300274,1
3740,159,50,50,2.0326581,4.680968179,1
3741,159,50,50,2.067655087,4.732182463,1
3742,159,50,50,2.102044821,4.774491637,1
3743,159,50,50,2.136327982,4.810015699,1
3744,159,50,50,2.171506166,4.840658369,1
3745,159,50,50,2.205707788,4.865704525,1
3746,159,50,50,2.239916086,4.886817573,1
3747,159,50,50,2.274909973,4.904985313,1
3748,159,50,50,2.309032917,4.919888712,1
3749,159,50,50,2.34323597,4.932481509,1
3750,159,50,50,2.378078699,4.943276542,1
3751,159,50,50,2.412176371,4.952167779,1
3752,159,50,50,2.446546078,4.959720165,1
3753,159,50,50,2.481453657,4.966171181,1
3754,159,50,50,2.515786886,4.971507328,1
3755,159,50,50,2.549797297,4.975962987,1
3756,159,50,50,2.585024118,4.979844831,1
3757,159,50,50,2.619065523,4.982999313,1
3758,159,50,50,2.653110266,4.985660327,1
3759,159,50,50,2.688256979,4.987971288,1
3760,159,50,50,2.722365141,4.989857286,1
3761,161,20,50,0,2.028639133,0
3762,161,20,50,0.035221577,6.809744748,0
3763,161,20,50,0.069242239,10.75741898,0
3764,161,20,50,0.103387117,14.16063952,0
3765,161,20,50,0.138669968,17.00062765,0
3766,161,20,50,0.172797918,19.17684471,0
3767,161,20,50,0.206833839,21.91614307,0
3768,161,20,50,0.24189043,24.88993277,0
3769,161,20,50,0.275985956,27.32693242,0
3770,161,20,50,0.31023407,29.31057677,0
3771,161,20,50,0.345313072,30.97124504,0
3772,161,20,50,0.379469872,32.23194494,0
3773,161,20,50,0.413550138,32.81753755,0
3774,161,20,50,0.44879365,30.06539992,0
3775,161,20,50,0.483154297,27.48293966,0
3776,161,20,50,0.517441034,25.23457522,0
3777,161,20,50,0.55243063,23.03353625,0
3778,161,20,50,0.586814165,20.88359077,0
3779,161,20,50,0.621155739,18.71220695,0
3780,161,20,50,0.656067371,17.56059008,0
3781,161,20,50,0.690088034,17.06124473,0
3782,161,20,50,0.724170685,16.50318641,0
3783,161,20,50,0.759231329,15.9114518,0
3784,161,20,50,0.793313503,15.28321279,0
3785,161,20,50,0.82739377,14.58742991,0
3786,161,20,50,0.862433434,13.88207684,0
3787,161,20,50,0.896545887,13.1314851,0
3788,161,20,50,0.930599213,12.39411016,0
3789,161,20,50,0.965816259,11.64470676,0
3790,161,20,50,0.999870777,0,1
3791,161,20,50,1.033894777,0,1
3792,161,20,50,1.068934917,0,1
3793,161,20,50,1.103010893,0,1
3794,161,20,50,1.136981726,0,1
3795,161,20,50,1.172000408,0,1
3796,161,20,50,1.206069946,0,1
3797,161,20,50,1.239981651,0,1
3798,161,20,50,1.275222301,0,1
3799,161,20,50,1.309267282,0,1
3800,161,20,50,1.34337306,0,1
3801,161,20,50,1.378528118,0,1
3802,161,20,50,1.412913561,0,1
3803,161,20,50,1.446990728,0,1
3804,161,20,50,1.482114553,0.288989592,1
3805,161,20,50,1.516167641,1.026541108,1
3806,161,20,50,1.550439835,1.652291763,1
3807,161,20,50,1.585532188,2.191040207,1
3808,161,20,50,1.619752645,2.632790231,1
3809,161,20,50,1.654120445,3.006537752,1
3810,161,20,50,1.689213753,3.327354654,1
3811,161,20,50,1.72355628,3.591262694,1
3812,161,20,50,1.757932663,3.813732455,1
3813,161,20,50,1.79304862,4.004756576,1
3814,161,20,50,1.827183247,4.160913146,1
3815,161,20,50,1.861602783,4.293575353,1
3816,161,20,50,1.896725178,4.407349668,1
3817,161,20,50,1.931037664,4.50078237,1
3818,161,20,50,1.965070009,4.578895758,1
3819,161,20,50,2.000303507,4.646913552,1
3820,161,20,50,2.034521341,4.70243766,1
3821,161,20,50,2.068797588,4.749303633,1
3822,161,20,50,2.103799105,4.78955277,1
3823,161,20,50,2.137886763,4.822530876,1
3824,161,20,50,2.17205596,4.850402156,1
3825,161,20,50,2.206986904,4.874375671,1
3826,161,20,50,2.241052628,4.894049997,1
3827,161,20,50,2.275012732,4.910595877,1
3828,161,20,50,2.310295582,4.925055147,1
3829,161,20,50,2.344471931,4.936827391,1
3830,161,20,50,2.378643036,4.94674907,1
3831,161,20,50,2.41373086,4.955317758,1
3832,161,20,50,2.448053837,4.962363991,1
3833,161,20,50,2.481984138,4.968236756,1
3834,161,20,50,2.517142773,4.973357263,1
3835,161,20,50,2.551496983,4.977562234,1
3836,161,20,50,2.585812092,4.981099847,1
3837,161,20,50,2.621082306,4.984155556,1
3838,161,20,50,2.655440092,4.986656492,1
3839,161,20,50,2.689773083,4.988761279,1
3840,161,20,50,2.724874735,4.990570371,1
3841,168,5,50,0,82.64254974,0
3842,168,5,50,0.031965017,82.69688403,0
3843,168,5,50,0.063891649,80.08039753,0
3844,168,5,50,0.095829487,74.01397575,0
3845,168,5,50,0.128879786,72.49824894,0
3846,168,5,50,0.160799026,70.20263184,0
3847,168,5,50,0.192772627,68.10284939,0
3848,168,5,50,0.224750519,64.82237414,0
3849,168,5,50,0.257520914,61.62602041,0
3850,168,5,50,0.289481878,59.28081214,0
3851,168,5,50,0.321401834,57.02239401,0
3852,168,5,50,0.353362322,55.31416411,0
3853,168,5,50,0.386125803,53.56301566,0
3854,168,5,50,0.418106079,51.85372809,0
3855,168,5,50,0.450126171,50.14231243,0
3856,168,5,50,0.482076168,48.43464322,0
3857,168,5,50,0.514770746,46.68717751,0
3858,168,5,50,0.546686649,44.98133056,0
3859,168,5,50,0.578582525,43.27655402,0
3860,168,5,50,0.610523701,41.56935631,0
3861,168,5,50,0.643241882,39.82062903,0
3862,168,5,50,0.675197363,38.11266674,0
3863,168,5,50,0.707073212,36.40896062,0
3864,168,5,50,0.738981009,34.70354693,0
3865,168,5,50,0.771953821,32.94121008,0
3866,168,5,50,0.803829432,31.23751671,0
3867,168,5,50,0.835777283,29.52996219,0
3868,168,5,50,0.867748737,27.82114611,0
3869,168,5,50,0.900542021,26.06840478,0
3870,168,5,50,0.932467222,24.36206085,0
3871,168,5,50,0.964357615,22.6575774,0
3872,168,5,50,0.996252537,0,1
3873,168,5,50,1.029131889,0,1
3874,168,5,50,1.061091661,0,1
3875,168,5,50,1.093043804,0,1
3876,168,5,50,1.12497282,0,1
3877,168,5,50,1.157773495,0,1
3878,168,5,50,1.189637184,0,1
3879,168,5,50,1.221507311,0,1
3880,168,5,50,1.253453255,0,1
3881,168,5,50,1.286091566,0,1
3882,168,5,50,1.318063259,0,1
3883,168,5,50,1.34994483,0,1
3884,168,5,50,1.381921291,0,1
3885,168,5,50,1.414691925,0,1
3886,168,5,50,1.446643353,0,1
3887,168,5,50,1.478572369,0,1
3888,168,5,50,1.510411501,0.67608034,1
3889,168,5,50,1.543377399,1.333150571,1
3890,168,5,50,1.575313568,1.874319612,1
3891,168,5,50,1.607232571,2.335391957,1
3892,168,5,50,1.639280319,2.729912838,1
3893,168,5,50,1.672026634,3.072764383,1
3894,168,5,50,1.703928709,3.356913839,1
3895,168,5,50,1.73583889,3.599225394,1
3896,168,5,50,1.76781106,3.806172509,1
3897,168,5,50,1.800670147,3.987047747,1
3898,168,5,50,1.832543373,4.136271712,1
3899,168,5,50,1.864390612,4.263416911,1
3900,168,5,50,1.896309614,4.372071044,1
3901,168,5,50,1.929312229,4.467589953,1
3902,168,5,50,1.961206675,4.546070577,1
3903,168,5,50,1.993183136,4.613141334,1
3904,168,5,50,2.025129557,4.670252464,1
3905,168,5,50,2.057955027,4.720165049,1
3906,168,5,50,2.089873791,4.761443507,1
3907,168,5,50,2.121788502,4.796628858,1
3908,168,5,50,2.153730392,4.826648185,1
3909,168,5,50,2.186683178,4.852981385,1
3910,168,5,50,2.21860075,4.874667356,1
3911,168,5,50,2.250566959,4.89318052,1
3912,168,5,50,2.282519341,4.908952768,1
3913,168,5,50,2.31524539,4.92269581,1
3914,168,5,50,2.347110748,4.934081353,1
3915,168,5,50,2.379050255,4.943810841,1
3916,168,5,50,2.410814285,4.952062232,1
3917,168,5,50,2.443588734,4.959308003,1
3918,168,5,50,2.475489616,4.965307379,1
3919,168,5,50,2.507365227,4.970418506,1
3920,168,5,50,2.539290667,4.974782914,1
3921,171,5,20,0,0,0
3922,171,5,20,0.031635284,24.96219544,0
3923,171,5,20,0.063302755,27.06000217,0
3924,171,5,20,0.095006466,29.52934018,0
3925,171,5,20,0.127372503,30.92884132,0
3926,171,5,20,0.159013033,32.6250715,0
3927,171,5,20,0.190602064,33.66793316,0
3928,171,5,20,0.222168684,34.44631,0
3929,171,5,20,0.254640102,35.28671909,0
3930,171,5,20,0.28635025,35.79601818,0
3931,171,5,20,0.318120241,36.38198125,0
3932,171,5,20,0.349709749,36.71910716,0
3933,171,5,20,0.38233614,36.78207169,0
3934,171,5,20,0.413968325,37.49804393,0
3935,171,5,20,0.445551872,36.88902301,0
3936,171,5,20,0.477319479,36.94173224,0
3937,171,5,20,0.509818316,36.61100256,0
3938,171,5,20,0.541403055,35.16556543,0
3939,171,5,20,0.573158741,33.57325119,0
3940,171,5,20,0.604793549,32.01487027,0
3941,171,5,20,0.637426138,30.40741135,0
3942,171,5,20,0.669152021,28.57598992,0
3943,171,5,20,0.700783968,26.72688749,0
3944,171,5,20,0.732530832,24.95356681,0
3945,171,5,20,0.76504159,23.48704823,0
3946,171,5,20,0.796735287,22.23839553,0
3947,171,5,20,0.828369856,20.79939107,0
3948,171,5,20,0.860061646,19.31057545,0
3949,171,5,20,0.892599344,17.91843262,0
3950,171,5,20,0.924346685,16.44793923,0
3951,171,5,20,0.95601368,15.19870699,0
3952,171,5,20,0.987586498,13.71108437,0
3953,171,5,20,1.01999259,0,1
3954,171,5,20,1.05168438,0,1
3955,171,5,20,1.083445311,0,1
3956,171,5,20,1.115181684,0,1
3957,171,5,20,1.148048878,0,1
3958,171,5,20,1.179744959,0,1
3959,171,5,20,1.211328506,0,1
3960,171,5,20,1.242935419,0,1
3961,171,5,20,1.275288105,0,1
3962,171,5,20,1.306971788,0,1
3963,171,5,20,1.338677883,0,1
3964,171,5,20,1.370316744,0,1
3965,171,5,20,1.402913809,0,1
3966,171,5,20,1.434671164,0,1
3967,171,5,20,1.466300964,0,1
3968,171,5,20,1.497935534,0.083275702,1
3969,171,5,20,1.53025794,0.816992515,1
3970,171,5,20,1.561849356,1.428186662,1
3971,171,5,20,1.593453646,1.950273377,1
3972,171,5,20,1.625181437,2.397654899,1
3973,171,5,20,1.657652617,2.787646014,1
3974,171,5,20,1.689224958,3.11072078,1
3975,171,5,20,1.720838308,3.386947024,1
3976,171,5,20,1.752637386,3.624065342,1
3977,171,5,20,1.785143614,3.830469818,1
3978,171,5,20,1.816739321,4.001375474,1
3979,171,5,20,1.848465681,4.147863217,1
3980,171,5,20,1.880280256,4.273183397,1
3981,171,5,20,1.913276434,4.383725,1
3982,171,5,20,1.944899321,4.473853938,1
3983,171,5,20,1.976522207,4.550801706,1
3984,171,5,20,2.008186102,4.616574648,1
3985,171,5,20,2.040673018,4.674060958,1
3986,171,5,20,2.07221508,4.721616388,1
3987,171,5,20,2.103926659,4.762434786,1
3988,171,5,20,2.135660648,4.797290844,1
3989,171,5,20,2.168547153,4.82802662,1
3990,171,5,20,2.200314045,4.853283047,1
3991,171,5,20,2.232106447,4.874846219,1
3992,171,5,20,2.26375699,4.893164474,1
3993,171,5,20,2.296312332,4.909213209,1
3994,171,5,20,2.328077793,4.922545823,1
3995,171,5,20,2.359665632,4.933861747,1
3996,171,5,20,2.391299725,4.943537492,1
3997,171,5,20,2.423954248,4.952043027,1
3998,171,5,20,2.45576334,4.959094736,1
3999,171,5,20,2.487574577,4.965109919,1
4000,171,5,20,2.519437313,4.970248222,1
4001,174,50,50,0,0.863668956,0
4002,174,50,50,0.031778097,4.280650633,0
4003,174,50,50,0.063583136,7.285776666,0
4004,174,50,50,0.095349789,9.696401162,0
4005,174,50,50,0.128084898,11.60452758,0
4006,174,50,50,0.15985465,14.23229412,0
4007,174,50,50,0.191601276,17.21617861,0
4008,174,50,50,0.223374367,19.7393137,0
4009,174,50,50,0.256090879,21.89757512,0
4010,174,50,50,0.287885427,23.54268564,0
4011,174,50,50,0.319635391,23.23083314,0
4012,174,50,50,0.35139513,20.12067053,0
4013,174,50,50,0.384178638,17.14604573,0
